km,BEYROUTH,AFQA,ALEY,AMYOUN,ANJAR,ARNOUN,BAABDA,BAALBECK,BASKINTA,BAROUK,BATROUN,BECHARRE,BEKFAYA,BEIT EL DDIN,BENT JEBAIL,BHAMDOUN,BKERKI,BROUMMANA,CHEKKA,CHTAURA,DAMOUR,DER EL QAMAR,DHOUR CHOUEIR,FARAYA,GEHITA,HALBA,HARISSA,HAMMANA,HERMEL,JEBAIL,JEZZINE,JOUNIEH,QAROUN (LAC),LAQLOUQ,MAAMELTEN,MARJAYOUN,NABATIEH,NABAA SAFA,NAHER EL KALB,RAYFOUN,SAIDA,SANNIN,SYR,SOFAR,SOUQ EL GHARB,TRIPOLI,TYR,YAMMOUNI,ZAHLÉ,ZGHARTA,CÈDRES
FARAYA,54,88,74,91,110,134,65,143,106,101,67,129,60,98,178,79,38,74,80,99,75,94,66,0,36,123,41,86,198,50,127,33,139,78,35,157,129,94,40,16,97,101,122,81,77,97,139,172,107,104,135
GEHITA,20,66,40,69,76,100,31,109,54,67,45,107,26,64,144,45,17,40,58,65,41,60,46,36,0,101,21,52,164,30,93,13,105,58,15,123,95,60,6,30,63,67,102,47,43,75,105,138,73,82,113
HALBA,109,107,129,43,165,189,120,178,143,156,56,73,115,153,233,134,92,129,43,154,130,149,121,123,101,0,96,141,253,71,182,88,194,99,86,212,184,149,95,107,152,156,58,136,132,26,194,237,162,33,80
HARISSA,29,61,49,64,85,109,40,118,63,76,40,102,35,73,153,54,4,49,53,74,50,69,41,41,21,96,0,61,173,25,102,8,114,53,10,132,104,69,15,27,72,76,97,56,52,70,114,147,82,77,108
HAMMANA,32,106,12,109,29,112,26,62,84,19,85,147,56,30,156,7,57,52,98,18,53,33,62,86,52,141,61,0,116,70,60,53,57,98,55,135,107,12,46,70,75,97,142,5,15,115,117,90,25,122,153
HERMEL,144,218,124,221,97,183,138,55,146,180,197,259,130,141,168,119,169,134,210,99,165,144,122,198,164,253,173,116,0,182,171,165,139,210,167,159,184,123,158,182,187,209,254,117,127,227,229,84,91,234,265
JEBAIL,38,36,58,39,94,118,49,127,72,85,15,77,44,82,162,63,21,58,28,83,59,78,50,50,30,71,25,70,182,0,111,17,123,28,15,141,113,78,24,36,81,85,72,65,61,45,123,156,91,52,83
JEZZINE,73,147,93,150,83,37,67,116,125,41,126,188,97,28,96,98,98,93,139,72,52,32,103,127,93,182,102,60,171,111,0,94,112,139,96,69,33,48,87,111,30,138,183,100,96,156,72,141,80,163,194
JOUNIEH,21,53,41,56,77,101,32,110,55,68,32,94,27,65,145,46,4,41,45,66,42,61,33,33,13,88,8,53,165,17,94,0,106,45,2,124,96,61,7,17,64,68,89,48,44,62,106,139,74,69,100
QAROUN (LAC),85,159,65,162,51,138,79,84,102,71,138,200,87,82,150,60,110,109,151,40,106,85,81,139,105,194,114,57,139,123,112,106,0,151,108,113,138,64,99,123,128,150,195,58,68,168,170,113,48,175,206
LAQLOUQ,6,24,86,67,122,146,77,155,100,113,43,105,72,110,190,91,49,86,56,111,87,106,78,78,58,99,53,98,210,28,139,45,151,0,43,169,141,110,52,62,109,113,100,93,89,73,151,184,119,80,111
MAAMELTEN,23,51,43,54,79,103,34,112,57,70,30,92,29,67,147,48,6,43,43,68,44,63,35,35,15,86,10,55,167,15,96,2,108,43,0,126,98,63,9,19,66,70,87,50,46,60,108,141,76,67,98
MARJAYOUN,103,177,123,180,60,28,97,101,156,111,156,218,127,101,40,128,128,123,169,73,82,97,133,157,123,212,132,135,159,141,69,124,113,169,126,0,28,119,117,141,60,168,213,130,126,186,60,134,77,193,224
NABATIEH,75,149,95,152,86,5,75,129,127,83,128,190,99,73,62,100,100,95,141,98,54,69,105,129,95,184,104,107,184,113,33,96,138,141,98,28,0,83,81,105,24,132,177,94,90,150,32,158,105,157,188
NABAA SAFA,40,114,20,117,35,95,34,68,92,7,92,155,64,17,122,14,65,60,106,25,40,21,70,94,60,149,69,12,123,78,48,61,64,110,63,119,83,0,54,78,59,105,150,13,23,123,101,97,32,130,161
NAHER EL KALB,14,60,34,63,70,94,25,103,48,61,39,101,20,58,138,39,11,34,52,59,35,54,26,40,6,95,15,46,158,24,87,7,99,52,9,117,81,54,0,24,57,51,96,41,37,69,99,132,67,76,107
RAYFOUN,38,72,58,75,94,118,49,127,72,85,51,113,44,82,162,63,23,58,64,83,59,78,50,16,30,107,27,70,182,36,111,17,123,62,19,141,105,78,24,0,75,30,106,55,50,80,115,75,52,89,110
SAIDA,43,117,63,120,99,37,37,132,95,51,96,158,67,41,81,68,68,63,109,88,22,37,73,97,63,152,72,75,187,81,30,64,128,109,66,60,24,59,57,75,0,108,153,70,66,126,42,161,96,133,164
SANNIN,65,121,85,124,88,145,76,104,13,112,100,162,41,109,189,90,72,45,113,76,86,105,35,101,67,156,76,97,209,85,138,68,150,113,70,168,132,105,51,30,108,0,157,92,88,130,150,133,68,137,168
SYR,110,108,130,44,166,190,121,199,144,157,57,74,116,154,234,135,93,180,44,155,131,150,122,122,102,58,97,142,254,72,183,89,195,100,87,213,177,150,96,106,153,157,0,137,133,27,195,228,163,34,81
SOFAR,27,101,7,104,29,107,21,62,79,20,80,142,51,32,151,2,52,47,93,18,48,33,57,81,47,136,56,5,117,65,100,48,58,93,50,130,94,13,41,55,70,92,137,0,10,110,112,9,26,117,148
SOUQ EL GHARB,23,97,3,100,39,103,17,72,75,30,76,188,47,40,147,8,48,43,89,28,44,43,53,77,43,132,52,15,127,61,96,44,68,89,46,126,90,23,37,50,66,88,133,10,0,106,108,101,36,113,144
TRIPOLI,83,81,103,17,139,168,94,172,117,130,30,47,89,127,207,108,66,103,17,128,104,123,95,97,75,26,70,115,227,45,156,62,168,73,60,186,150,123,69,80,126,130,27,110,106,0,168,201,136,7,54
TYR,85,159,105,162,141,37,79,174,137,93,138,200,109,83,39,110,110,105,151,130,64,79,115,139,105,194,114,117,229,123,72,106,170,151,108,60,32,101,99,115,42,150,195,112,108,168,0,203,138,175,206
YAMMOUNI,118,192,98,195,71,157,112,29,120,104,171,233,104,115,170,93,143,108,184,73,139,118,98,172,138,237,147,90,84,156,141,139,113,184,141,134,158,97,132,75,161,133,228,9,101,201,203,0,65,208,239
ZAHLÉ,53,127,33,130,20,105,47,36,55,39,106,168,39,50,118,28,78,43,119,8,74,53,33,107,73,162,82,25,91,91,80,74,48,119,76,77,105,32,67,52,96,68,163,26,36,136,138,65,0,143,174
ZGHARTA,90,88,110,24,146,170,101,179,124,137,37,40,96,134,214,115,73,110,24,135,111,130,102,104,82,33,77,122,234,52,163,69,175,80,67,193,157,130,76,89,133,137,34,117,113,7,175,208,143,0,48
CÈDRES,121,119,141,44,177,201,132,210,155,168,68,7,127,165,245,146,104,141,55,166,142,161,133,135,113,80,108,153,265,83,194,100,206,111,98,224,188,161,107,110,164,168,81,148,144,54,206,239,174,48,0
